Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
710,20,rl,69.0,7162,pave,ir1,lvl,allpub,inside,gtl,sawyer,norm,norm,1fam,1story,5,7,1966,1966,gable,compshg,hdboard,hdboard,41.0,ta,ta,pconc,ta,ta,no,unf,0,unf,0,876,876,gasa,ta,y,sbrkr,904,0,0,904.0,0,0,1,0,3,1,ta,6,typ,0,gd,attchd,1966.0,unf,1,408,ta,ta,y,0,0,0,0,0,0,0,12,2008,wd,abnorml,109900.0
1283,20,rl,61.0,8800,pave,ir1,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,5,7,1977,2008,gable,compshg,hdboard,hdboard,0.0,ta,ta,cblock,gd,ta,mn,lwq,532,rec,144,364,1040,gasa,ta,y,sbrkr,1040,0,0,1040.0,0,0,2,0,3,1,gd,5,typ,0,gd,detchd,1977.0,unf,2,484,ta,ta,y,0,0,0,0,288,0,0,9,2009,wd,normal,150500.0
973,120,rl,55.0,7892,pave,reg,lvl,allpub,inside,gtl,sawyerw,norm,norm,twnhse,1story,6,5,1979,1979,gable,compshg,plywood,plywood,0.0,ta,ta,cblock,gd,ta,no,unf,0,unf,0,918,918,gasa,ta,y,sbrkr,918,0,0,918.0,0,0,2,0,2,1,ta,5,typ,1,ta,attchd,1979.0,unf,1,264,ta,ta,y,28,0,0,0,0,0,0,4,2010,wd,normal,99500.0
628,80,rl,80.0,9600,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,slvl,6,6,1955,1972,gable,compshg,asbshng,asbshng,164.0,ta,ta,cblock,ta,ta,av,blq,674,lwq,132,350,1156,gasa,ex,y,sbrkr,1520,0,0,1520.0,1,0,1,0,3,1,ta,7,typ,2,gd,basment,1955.0,rfn,1,364,ta,ta,y,0,0,189,0,0,0,0,3,2010,wd,normal,153000.0
633,20,rl,85.0,11900,pave,reg,lvl,allpub,inside,gtl,nwames,norm,norm,1fam,1story,7,5,1977,1977,hip,compshg,plywood,plywood,209.0,ta,gd,cblock,ta,ta,no,alq,822,unf,0,564,1386,gasa,ta,y,sbrkr,1411,0,0,1411.0,0,0,2,0,3,1,ta,6,typ,1,ta,attchd,1977.0,fin,2,544,ta,ta,y,192,0,0,0,0,0,0,4,2009,wd,family,82500.0
1249,75,rm,60.0,9600,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,2.5unf,6,5,1917,1950,gable,compshg,asbshng,asbshng,0.0,ta,ta,brktil,gd,ta,no,rec,319,unf,0,416,735,othw,fa,n,sbrkr,1134,924,0,2058.0,0,0,1,1,3,1,ta,8,typ,1,gd,detchd,1950.0,unf,2,396,fa,fa,p,0,0,259,0,0,0,0,4,2008,wd,normal,129500.0
1424,80,rl,69.0,19690,pave,ir1,lvl,allpub,culdsac,gtl,edwards,norm,norm,1fam,slvl,6,7,1966,1966,flat,tar&grv,plywood,plywood,0.0,gd,gd,cblock,gd,ta,av,unf,0,unf,0,697,697,gasa,ta,y,sbrkr,1575,626,0,2201.0,0,0,2,0,4,1,gd,8,typ,1,gd,attchd,1966.0,unf,2,432,gd,gd,y,586,236,0,0,0,738,0,8,2006,wd,alloca,274970.0
1255,60,rl,60.0,6931,pave,reg,lvl,allpub,inside,gtl,edwards,norm,norm,1fam,2story,7,5,2003,2004,gable,compshg,vinylsd,vinylsd,92.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,746,746,gasa,ex,y,sbrkr,760,896,0,1656.0,0,0,2,1,3,1,gd,7,typ,1,gd,builtin,2003.0,fin,2,397,ta,ta,y,178,128,0,0,0,0,0,7,2008,wd,normal,165400.0
1349,20,rl,69.0,16196,pave,ir3,low,allpub,inside,gtl,sawyerw,norm,norm,1fam,1story,7,5,1998,1998,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,gd,glq,1443,unf,0,39,1482,gasa,ex,y,sbrkr,1494,0,0,1494.0,1,0,2,0,3,1,gd,5,typ,1,fa,attchd,1998.0,rfn,2,514,ta,ta,y,402,25,0,0,0,0,0,8,2007,wd,normal,215000.0
796,60,rl,70.0,8400,pave,reg,lvl,allpub,inside,gtl,sawyerw,norm,norm,1fam,2story,6,6,1980,1981,gable,compshg,hdboard,hdboard,130.0,ta,ta,cblock,gd,ta,no,unf,0,unf,0,650,650,gasa,ta,y,sbrkr,888,676,0,1564.0,0,0,2,1,3,1,ta,7,typ,1,ta,attchd,1980.0,unf,2,476,ta,ta,y,0,50,0,0,204,0,0,4,2010,wd,normal,171000.0
646,20,rl,69.0,10530,pave,ir1,lvl,allpub,corner,gtl,names,norm,norm,1fam,1story,6,5,1971,1971,hip,compshg,plywood,plywood,0.0,ta,ta,cblock,ta,ta,no,alq,282,lwq,35,664,981,gasa,ta,y,sbrkr,981,0,0,981.0,1,0,1,1,3,1,ta,5,typ,0,gd,detchd,1979.0,unf,2,576,ta,ta,y,0,312,40,0,0,0,0,3,2007,wd,normal,143250.0
1013,70,rl,55.0,10592,pave,reg,lvl,allpub,inside,gtl,crawfor,norm,norm,1fam,2story,6,7,1923,1996,hip,compshg,wd sdng,wd sdng,0.0,ta,gd,pconc,ta,fa,no,unf,0,unf,0,602,602,gasa,ta,y,sbrkr,900,602,0,1502.0,0,0,1,1,3,1,gd,7,typ,2,ta,detchd,1923.0,unf,1,180,ta,ta,y,96,0,112,0,53,0,0,8,2007,wd,normal,165000.0
557,20,rl,69.0,14850,pave,ir1,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,5,1957,1957,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,cblock,ta,ta,no,rec,895,unf,0,197,1092,gasa,ta,y,fusea,1092,0,0,1092.0,1,0,1,0,2,1,ta,6,typ,1,ta,attchd,1957.0,fin,1,299,ta,ta,y,268,0,0,0,122,0,0,5,2006,wd,normal,141000.0
682,50,rh,55.0,4500,pave,ir2,bnk,allpub,inside,gtl,swisu,norm,norm,1fam,1.5fin,5,5,1932,2000,gable,compshg,vinylsd,stucco,0.0,ta,ta,brktil,ta,ta,no,rec,182,unf,0,611,793,gasa,ex,y,sbrkr,848,672,0,1520.0,0,0,1,0,3,1,ta,6,typ,0,gd,detchd,1968.0,unf,1,281,ta,ta,y,0,0,56,0,0,0,0,7,2009,wd,abnorml,159434.0
578,80,rl,96.0,11777,pave,ir1,lvl,allpub,inside,gtl,sawyer,norm,norm,1fam,slvl,5,6,1966,1966,gable,compshg,vinylsd,vinylsd,97.0,ta,ta,cblock,ta,ta,av,lwq,328,alq,551,285,1164,gasa,ex,y,sbrkr,1320,0,0,1320.0,1,0,1,0,3,1,ta,6,typ,2,fa,attchd,1966.0,rfn,2,564,ta,ta,y,160,68,240,0,0,0,0,5,2006,wd,abnorml,164500.0
1110,20,rl,107.0,11362,pave,ir1,lvl,allpub,inside,gtl,nridght,norm,norm,1fam,1story,8,5,2004,2005,gable,compshg,metalsd,metalsd,42.0,gd,ta,pconc,ex,ta,mn,glq,1039,unf,0,797,1836,gasa,ex,y,sbrkr,1836,0,0,1836.0,1,0,2,0,3,1,gd,7,typ,1,gd,attchd,2004.0,fin,3,862,ta,ta,y,125,185,0,0,0,0,0,3,2009,wd,normal,280000.0
1267,190,rm,60.0,10120,pave,ir1,bnk,allpub,inside,gtl,oldtown,feedr,norm,2fmcon,2.5unf,7,4,1910,1950,hip,compshg,wd sdng,wd sdng,0.0,fa,ta,cblock,ta,ta,no,unf,0,unf,0,925,925,gasa,ta,n,fusef,964,925,0,1889.0,0,0,1,1,4,2,ta,9,typ,1,gd,detchd,1960.0,unf,1,308,ta,ta,n,0,0,264,0,0,0,0,1,2007,wd,normal,122000.0
1184,30,rl,60.0,10800,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,1story,5,6,1920,1950,hip,compshg,stucco,stucco,0.0,ta,ta,brktil,ta,ta,no,rec,821,unf,0,299,1120,gasa,ex,y,sbrkr,1130,0,0,1130.0,1,0,1,0,2,1,ta,5,typ,1,gd,detchd,1970.0,unf,2,720,ta,ta,y,229,0,0,0,0,0,0,6,2006,wd,normal,120000.0
525,60,rl,95.0,11787,pave,ir1,lvl,allpub,inside,gtl,noridge,norm,norm,1fam,2story,7,5,1996,1997,gable,compshg,vinylsd,vinylsd,594.0,gd,ta,pconc,gd,ta,no,glq,719,unf,0,660,1379,gasa,ex,y,sbrkr,1383,1015,0,2398.0,1,0,2,1,3,1,gd,8,typ,1,ta,attchd,1996.0,fin,3,834,ta,ta,y,239,60,0,0,0,0,0,8,2007,wd,normal,315750.0
1060,50,rl,69.0,11275,pave,ir1,hls,allpub,corner,mod,crawfor,norm,norm,1fam,1.5fin,6,7,1932,1950,gable,compshg,metalsd,metalsd,480.0,ta,ta,cblock,ta,ta,mn,rec,297,lwq,557,0,854,gasa,ta,y,sbrkr,1096,895,0,1991.0,0,0,1,1,3,1,ta,7,typ,1,gd,detchd,1977.0,unf,2,432,ta,fa,y,0,0,19,0,0,0,0,3,2007,wd,normal,220000.0
541,20,rl,85.0,14601,pave,reg,lvl,allpub,inside,gtl,timber,norm,norm,1fam,1story,9,5,2006,2006,hip,compshg,vinylsd,vinylsd,584.0,ex,ta,pconc,ex,ta,av,glq,1260,unf,0,578,1838,gasa,ex,y,sbrkr,1838,0,0,1838.0,1,0,2,0,2,1,ex,8,typ,1,gd,attchd,2006.0,fin,3,765,ta,ta,y,270,68,0,0,0,0,0,3,2009,wd,normal,315000.0
1195,60,rl,80.0,9364,pave,reg,lvl,allpub,corner,gtl,sawyer,norm,norm,1fam,2story,6,7,1969,1969,gable,compshg,hdboard,hdboard,143.0,ta,ta,cblock,ta,ta,no,alq,371,unf,0,292,663,gasa,ta,y,sbrkr,663,689,0,1352.0,0,0,1,1,4,1,ta,7,typ,0,gd,attchd,1969.0,fin,1,299,ta,ta,y,379,36,0,0,0,0,0,3,2010,wd,normal,158000.0
749,20,rl,59.0,10593,pave,ir1,lvl,allpub,inside,gtl,noridge,norm,norm,1fam,1story,7,5,1996,1996,hip,compshg,vinylsd,vinylsd,338.0,gd,ta,pconc,gd,ta,no,glq,919,unf,0,801,1720,gasa,ex,y,sbrkr,1720,0,0,1720.0,1,0,2,0,3,1,gd,7,typ,1,ta,attchd,1996.0,fin,2,527,ta,ta,y,240,56,154,0,0,0,0,3,2010,wd,normal,260400.0
1352,60,rl,70.0,9247,pave,ir1,lvl,allpub,inside,gtl,names,norm,norm,1fam,2story,6,6,1962,1962,gable,compshg,hdboard,hdboard,318.0,ta,ta,cblock,ta,ta,no,rec,319,unf,0,539,858,gasa,ex,y,sbrkr,858,858,0,1716.0,0,0,1,1,4,1,ta,8,typ,1,gd,attchd,1962.0,fin,2,490,ta,ta,y,0,84,0,0,120,0,0,3,2008,wd,normal,171000.0
485,20,rl,69.0,7758,pave,ir1,lvl,allpub,corner,gtl,sawyer,norm,norm,1fam,1story,5,7,1962,2001,gable,compshg,hdboard,plywood,0.0,ta,gd,cblock,ta,ta,no,alq,588,unf,0,411,999,gasa,gd,y,sbrkr,999,0,0,999.0,1,0,1,0,3,1,gd,6,typ,0,gd,detchd,1963.0,unf,1,264,ta,ta,y,0,132,0,0,0,0,0,3,2007,wd,normal,132500.0
96,60,rl,69.0,9765,pave,ir2,lvl,allpub,corner,gtl,gilbert,norm,norm,1fam,2story,6,8,1993,1993,gable,compshg,vinylsd,vinylsd,68.0,ex,gd,pconc,gd,gd,no,alq,310,unf,0,370,680,gasa,gd,y,sbrkr,680,790,0,1470.0,0,0,2,1,3,1,ta,6,typ,1,ta,builtin,1993.0,fin,2,420,ta,ta,y,232,63,0,0,0,0,480,4,2009,wd,normal,185000.0
1021,20,rl,60.0,7024,pave,reg,lvl,allpub,inside,gtl,edwards,norm,norm,1fam,1story,4,5,2005,2005,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,gd,ta,no,glq,1024,unf,0,108,1132,gasa,ex,y,sbrkr,1132,0,0,1132.0,1,0,1,1,2,1,gd,5,typ,0,gd,attchd,2005.0,fin,2,451,ta,ta,y,252,64,0,0,0,0,0,6,2008,wd,normal,176000.0
564,50,rl,66.0,21780,pave,reg,lvl,allpub,inside,gtl,edwards,norm,norm,1fam,1.5fin,6,7,1918,1950,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,brktil,gd,ta,mn,unf,0,unf,0,1163,1163,gasa,ex,y,sbrkr,1163,511,0,1674.0,0,0,2,0,4,1,ta,8,typ,1,gd,detchd,1955.0,fin,2,396,ta,ta,n,72,36,0,0,144,0,0,7,2008,wd,normal,185000.0
1265,120,rh,34.0,4060,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,twnhse,1story,6,5,1998,1999,gable,compshg,metalsd,metalsd,0.0,gd,ta,pconc,gd,ta,no,glq,266,unf,0,1139,1405,gasa,ex,y,sbrkr,1337,0,0,1337.0,1,0,2,0,2,1,gd,5,typ,0,gd,attchd,1998.0,fin,2,511,ta,ta,y,144,68,0,0,0,0,0,8,2008,cod,abnorml,181000.0
743,20,rl,65.0,8450,pave,reg,lvl,allpub,inside,gtl,sawyerw,norm,norm,1fam,1story,7,5,2000,2001,gable,compshg,vinylsd,vinylsd,108.0,ta,ta,pconc,gd,ta,no,unf,0,unf,0,1349,1349,gasa,ex,y,sbrkr,1349,0,0,1349.0,0,0,2,0,3,1,ta,6,typ,0,gd,attchd,2000.0,unf,2,539,ta,ta,y,120,55,0,0,0,0,0,12,2007,wd,normal,179000.0
864,20,rl,70.0,7931,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,5,1959,1959,hip,compshg,brkface,plywood,0.0,ta,ta,cblock,ta,ta,no,blq,1148,unf,0,0,1148,gasa,ta,y,sbrkr,1148,0,0,1148.0,1,0,1,0,3,1,ta,6,typ,0,gd,attchd,1959.0,unf,1,672,ta,ta,y,0,0,0,0,0,0,0,7,2009,wd,normal,132500.0
892,60,rl,70.0,11184,pave,reg,lvl,allpub,inside,gtl,sawyer,norm,norm,1fam,2story,6,5,1978,1978,hip,compshg,hdboard,hdboard,92.0,ta,ta,cblock,ta,ta,no,lwq,226,rec,500,192,918,gasa,gd,y,sbrkr,918,765,0,1683.0,0,0,2,1,3,1,ta,7,typ,1,ta,attchd,1978.0,rfn,2,440,ta,ta,y,243,0,0,0,0,0,0,7,2009,wd,normal,172500.0
1039,160,rm,21.0,1533,pave,reg,lvl,allpub,inside,gtl,meadowv,norm,norm,twnhs,2story,4,6,1970,2008,gable,compshg,cemntbd,cmentbd,0.0,ta,ta,cblock,ta,ta,no,unf,0,unf,0,546,546,gasa,ta,y,sbrkr,798,546,0,1344.0,0,0,1,1,3,1,ta,6,typ,1,ta,attchd,1980.0,unf,0,0,ta,ta,y,0,0,0,0,0,0,0,5,2009,wd,normal,97000.0
207,20,rl,40.0,13673,pave,ir1,lvl,allpub,culdsac,gtl,sawyer,rrae,norm,1fam,1story,5,5,1962,1962,gable,compshg,hdboard,hdboard,0.0,ta,gd,cblock,ta,ta,no,unf,0,unf,0,1140,1140,gasa,ta,y,sbrkr,1696,0,0,1696.0,0,0,1,1,3,1,ta,8,min2,1,ta,attchd,1962.0,rfn,1,349,ta,ta,y,0,30,0,0,0,0,0,3,2007,wd,normal,143900.0
393,20,rl,69.0,8339,pave,ir1,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,7,1959,1959,gable,compshg,metalsd,metalsd,0.0,ta,ta,slab,ta,ta,no,unf,0,unf,0,0,0,gasa,ta,y,sbrkr,882,0,0,882.0,0,0,1,0,3,1,ta,5,typ,0,gd,attchd,1959.0,rfn,1,294,ta,ta,y,0,0,0,0,0,0,1200,7,2007,wd,normal,106500.0
795,60,rl,69.0,10832,pave,ir1,lvl,allpub,corner,gtl,gilbert,norm,norm,1fam,2story,7,5,1994,1996,gable,compshg,metalsd,metalsd,0.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,712,712,gasa,ex,y,sbrkr,1086,809,0,1895.0,0,0,2,1,3,1,gd,7,typ,1,ta,attchd,1994.0,fin,2,409,ta,ta,y,143,46,0,0,0,0,500,10,2008,wd,normal,194500.0
871,20,rl,60.0,6600,pave,reg,lvl,allpub,inside,gtl,names,posn,norm,1fam,1story,5,5,1962,1962,hip,compshg,metalsd,metalsd,0.0,ta,ta,cblock,ta,ta,no,unf,0,unf,0,894,894,gasa,gd,n,sbrkr,894,0,0,894.0,0,0,1,0,2,1,ta,5,typ,0,gd,detchd,1962.0,unf,1,308,ta,ta,y,0,0,0,0,0,0,0,8,2009,wd,normal,109500.0
398,60,rl,69.0,7590,pave,reg,lvl,allpub,inside,gtl,names,posn,norm,1fam,2story,5,5,1962,1962,gable,compshg,vinylsd,vinylsd,288.0,ta,ta,cblock,ta,ta,no,alq,540,unf,0,324,864,gasa,ta,y,sbrkr,876,936,0,1812.0,0,0,2,0,4,1,ta,8,typ,1,ta,attchd,1962.0,rfn,1,264,ta,ta,y,0,168,0,0,0,0,0,7,2007,wd,normal,169500.0
767,60,rl,80.0,10421,pave,reg,lvl,allpub,inside,gtl,nwames,norm,norm,1fam,2story,7,5,1988,1988,gable,compshg,hdboard,hdboard,42.0,ta,ta,cblock,gd,ta,no,glq,394,unf,0,586,980,gasa,ta,y,sbrkr,980,734,0,1714.0,0,0,2,1,3,1,ta,7,typ,1,ta,attchd,1988.0,unf,2,496,ta,ta,y,228,66,156,0,0,0,500,3,2010,wd,normal,196500.0
1342,20,rl,66.0,13695,pave,reg,lvl,allpub,inside,gtl,sawyerw,rrae,norm,1fam,1story,6,5,2003,2004,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,gd,ta,no,glq,814,unf,0,300,1114,gasa,ex,y,sbrkr,1114,0,0,1114.0,1,0,1,0,3,1,gd,6,typ,0,gd,detchd,2004.0,unf,2,576,ta,ta,y,0,78,0,0,0,0,0,7,2008,wd,normal,155000.0
1242,20,rl,83.0,9849,pave,reg,lvl,allpub,inside,gtl,somerst,norm,norm,1fam,1story,7,6,2007,2007,hip,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,av,unf,0,unf,0,1689,1689,gasa,ex,y,sbrkr,1689,0,0,1689.0,0,0,2,0,3,1,gd,7,typ,0,gd,attchd,2007.0,rfn,3,954,ta,ta,y,0,56,0,0,0,0,0,6,2007,new,partial,248328.0
1029,50,rl,79.0,9492,pave,reg,lvl,allpub,inside,gtl,names,artery,norm,1fam,1.5fin,5,5,1941,1950,gable,compshg,wdshing,wd shng,0.0,ta,ta,cblock,ta,ta,no,rec,368,blq,41,359,768,gasa,ta,y,sbrkr,968,408,0,1376.0,1,0,1,0,3,1,ta,6,typ,1,gd,attchd,1941.0,unf,1,240,ta,ta,y,0,0,0,0,0,0,0,4,2007,wd,normal,105000.0
643,80,rl,75.0,13860,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,slvl,8,7,1972,1995,gable,compshg,plywood,wd sdng,0.0,gd,ta,cblock,gd,ta,gd,glq,1410,unf,0,542,1952,gasa,gd,y,sbrkr,2000,704,0,2704.0,1,0,2,1,4,1,ex,9,typ,3,ta,attchd,1972.0,fin,2,538,ta,ta,y,269,111,0,0,0,0,0,7,2009,wd,normal,340037.5
613,60,rl,69.0,11885,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,2story,8,5,2001,2001,gable,compshg,vinylsd,vinylsd,108.0,gd,ta,pconc,gd,ta,av,glq,990,unf,0,309,1299,gasa,ex,y,sbrkr,1299,573,0,1872.0,1,0,2,1,3,1,ex,7,typ,1,ta,builtin,2001.0,rfn,2,531,ta,ta,y,160,122,0,0,0,0,0,11,2009,wd,normal,261500.0
961,20,rl,50.0,7207,pave,ir1,lvl,allpub,inside,gtl,brkside,norm,norm,1fam,1story,5,7,1958,2008,gable,compshg,wd sdng,plywood,0.0,ta,gd,cblock,ta,ta,gd,blq,696,unf,0,162,858,gasa,gd,y,sbrkr,858,0,0,858.0,1,0,1,0,2,1,ta,4,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,y,117,0,0,0,0,0,0,2,2010,wd,normal,116500.0
726,20,rl,60.0,6960,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,4,6,1970,1970,gable,compshg,hdboard,plywood,0.0,ta,ta,cblock,ta,ta,no,alq,375,blq,239,250,864,gasa,ta,y,sbrkr,864,0,0,864.0,0,0,1,0,3,1,gd,5,typ,0,gd,detchd,1989.0,unf,2,660,ta,ta,y,96,0,0,0,0,0,500,11,2009,wd,normal,120500.0
684,20,rl,90.0,11248,pave,ir1,lvl,allpub,corner,gtl,collgcr,norm,norm,1fam,1story,9,5,2002,2002,hip,compshg,vinylsd,vinylsd,215.0,gd,ta,pconc,gd,ta,av,glq,1059,unf,0,567,1626,gasa,ex,y,sbrkr,1668,0,0,1668.0,1,0,2,0,3,1,gd,7,typ,1,ta,attchd,2002.0,fin,3,702,ta,ta,y,257,45,0,0,0,0,0,7,2007,wd,normal,285000.0
99,30,rl,85.0,10625,pave,reg,lvl,allpub,corner,gtl,edwards,norm,norm,1fam,1story,5,5,1920,1950,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,brktil,ta,ta,no,alq,108,unf,0,350,458,gasa,fa,n,sbrkr,835,0,0,835.0,0,0,1,0,2,1,ta,5,typ,0,gd,basment,1920.0,unf,1,366,fa,ta,y,0,0,77,0,0,0,400,5,2010,cod,abnorml,83000.0
805,20,rl,75.0,9000,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,5,1954,1954,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,cblock,ta,ta,no,lwq,812,unf,0,124,936,gasa,ta,y,sbrkr,1128,0,0,1128.0,0,0,1,0,2,1,ta,5,min1,0,gd,attchd,1954.0,unf,1,286,ta,ta,y,0,0,0,0,0,0,0,6,2006,wd,family,118000.0
407,50,rl,51.0,10480,pave,reg,lvl,allpub,inside,gtl,swisu,norm,norm,1fam,1.5fin,6,5,1936,1950,gable,compshg,metalsd,metalsd,0.0,ta,ta,brktil,ta,ta,no,unf,0,unf,0,1064,1064,gasa,ex,y,fusea,1166,0,473,1639.0,0,0,1,0,3,1,ta,6,maj2,0,gd,detchd,1936.0,unf,1,240,ta,ta,y,0,0,0,0,0,0,0,3,2008,wd,normal,115000.0
503,20,rl,70.0,9170,pave,reg,lvl,allpub,corner,gtl,edwards,feedr,norm,1fam,1story,5,7,1965,1965,hip,compshg,metalsd,metalsd,0.0,ta,ta,cblock,ta,ta,no,alq,698,glq,96,420,1214,gasa,ex,y,sbrkr,1214,0,0,1214.0,1,0,1,0,2,1,ta,6,typ,0,gd,detchd,1965.0,unf,2,461,fa,fa,y,0,0,184,0,0,0,400,4,2007,wd,normal,140000.0
1072,60,rl,78.0,11700,pave,reg,lvl,allpub,inside,gtl,nwames,rran,norm,1fam,2story,6,6,1968,1968,gable,compshg,metalsd,metalsd,0.0,ta,ta,cblock,ta,ta,no,rec,298,unf,0,429,727,gasa,ex,y,sbrkr,829,727,0,1556.0,0,0,1,1,4,1,ta,8,typ,0,gd,attchd,1968.0,unf,2,441,ta,ta,y,0,0,0,0,0,0,0,5,2009,wd,normal,154000.0
1057,120,rl,43.0,7052,pave,ir1,lvl,allpub,inside,gtl,nridght,norm,norm,twnhse,1story,7,5,2005,2005,gable,compshg,vinylsd,vinylsd,240.0,gd,ta,pconc,gd,ta,av,glq,659,unf,0,705,1364,gasa,ex,y,sbrkr,1364,0,0,1364.0,1,0,2,0,2,1,gd,6,typ,1,gd,attchd,2005.0,rfn,2,484,ta,ta,y,192,36,0,0,0,0,0,6,2006,wd,normal,185850.0
930,60,rl,69.0,13006,pave,ir1,lvl,allpub,corner,gtl,gilbert,norm,norm,1fam,2story,7,5,1997,1997,gable,compshg,hdboard,hdboard,285.0,ta,ta,pconc,gd,ta,no,unf,0,unf,0,964,964,gasa,gd,y,sbrkr,993,1243,0,2236.0,0,0,2,1,4,1,gd,8,typ,1,ta,builtin,1997.0,fin,2,642,ta,ta,y,0,0,0,0,0,0,0,11,2006,wd,normal,222000.0
780,90,rl,78.0,10530,pave,reg,lvl,allpub,inside,gtl,mitchel,norm,norm,duplex,sfoyer,6,5,1977,1977,gable,compshg,plywood,imstucc,90.0,ta,ta,cblock,gd,ta,gd,glq,975,unf,0,0,975,gasa,ta,y,sbrkr,1004,0,0,1004.0,1,0,1,0,2,1,ta,4,typ,0,gd,attchd,1977.0,unf,2,504,ta,ta,y,0,0,0,0,0,0,0,5,2006,wd,normal,135000.0
201,20,rm,80.0,8546,pave,reg,lvl,allpub,corner,gtl,edwards,norm,norm,1fam,1story,4,5,2003,2004,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,gd,ta,no,unf,0,unf,0,1121,1121,gasa,ex,y,sbrkr,1121,0,0,1121.0,0,0,2,0,2,1,ta,5,typ,0,gd,attchd,2003.0,rfn,2,440,ta,ta,y,132,64,0,0,0,0,0,3,2010,wd,normal,140000.0
135,20,rl,78.0,10335,pave,ir1,lvl,allpub,inside,gtl,sawyer,norm,norm,1fam,1story,5,6,1968,1993,gable,compshg,plywood,plywood,0.0,ta,ta,cblock,ta,ta,no,rec,570,unf,0,891,1461,gasa,gd,y,sbrkr,1721,0,0,1721.0,0,0,2,1,3,1,ta,7,min1,1,ta,attchd,1968.0,rfn,2,440,ta,ta,y,0,96,180,0,0,0,0,7,2006,wd,normal,180000.0
1052,20,rl,103.0,11175,pave,ir1,lvl,allpub,corner,gtl,collgcr,norm,norm,1fam,1story,7,5,2007,2007,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,av,unf,0,unf,0,1316,1316,gasa,ex,y,sbrkr,1316,0,0,1316.0,0,0,2,0,3,1,gd,6,typ,1,gd,attchd,2007.0,fin,2,440,ta,ta,y,0,20,0,0,0,0,0,10,2007,new,partial,200141.0
41,20,rl,84.0,8658,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,6,5,1965,1965,gable,compshg,wd sdng,wd sdng,101.0,ta,ta,cblock,ta,ta,no,rec,643,unf,0,445,1088,gasa,ex,y,sbrkr,1324,0,0,1324.0,0,0,2,0,3,1,ta,6,typ,1,ta,attchd,1965.0,rfn,2,440,ta,ta,y,0,138,0,0,0,0,0,12,2006,wd,abnorml,160000.0
1018,120,rl,69.0,5814,pave,ir1,lvl,allpub,culdsac,gtl,stonebr,norm,norm,twnhse,1story,8,5,1984,1984,gable,compshg,hdboard,hdboard,0.0,gd,ta,cblock,gd,ta,av,glq,1036,unf,0,184,1220,gasa,gd,y,sbrkr,1360,0,0,1360.0,1,0,1,0,1,1,gd,4,typ,1,ex,attchd,1984.0,rfn,2,565,ta,ta,y,63,0,0,0,0,0,0,8,2009,cod,abnorml,187500.0
